Respondent ID,Start Date,Rate your experience,Is there anything you would like to tell us about your experience?
114983022053,2025-11-14T09:36:31+00:00,Excellent,
114983213903,2025-11-14T14:45:22+00:00,3,
114983255103,2025-11-14T15:39:59+00:00,4,
114983351581,2025-11-14T17:31:58+00:00,4,"As retired lady of a certain age, I did find some of the questions a bit technical! "
114984531621,2025-11-16T22:17:04+00:00,4,
114984819497,2025-11-17T11:04:36+00:00,Excellent,
114984827092,2025-11-17T11:16:38+00:00,Poor,Difficult to use
114984836898,2025-11-17T11:33:35+00:00,2,
114985777960,2025-11-18T09:37:54+00:00,Excellent,
114986702874,2025-11-19T09:01:37+00:00,Excellent,
114986747698,2025-11-19T10:22:52+00:00,Excellent,
114987663533,2025-11-20T10:15:08+00:00,2,I would suggest providing information supporting the fee proposed so this is fully understood.
114987666929,2025-11-20T10:22:26+00:00,4,
114987786721,2025-11-20T13:59:43+00:00,Excellent,
114988129402,2025-11-20T20:04:23+00:00,Excellent,"Very clear and easy to navigate around, love it"
114988636956,2025-11-21T13:32:15+00:00,Excellent,
114988646039,2025-11-21T13:42:07+00:00,Poor,"Hello
As agent I am receiving the request for payment as from myself and not to the nominee – there is no cc
This portals automated email for nominated payee is unhelpful possibly incorrect and confusing for all. 
SORT IT OUT.
"
114988732722,2025-11-21T15:37:37+00:00,4,
114988740007,2025-11-21T15:43:20+00:00,2,"I have had a problem with the fee quote. You quoted me for a Notice rather than Full Plan but when I tried to explain this you told me to change the application form...however it was not the form that was wrong, rather the fee! Then you told me to contact Building Control but didn't provide any contact information which wasn't particularly helpful...."
114990675577,2025-11-24T21:33:28+00:00,Excellent,
114991053352,2025-11-25T10:54:53+00:00,4,
114991345774,2025-11-25T17:15:28+00:00,Excellent,
114991856246,2025-11-26T09:46:09+00:00,Excellent,
114991887727,2025-11-26T10:49:35+00:00,Poor,Very challenging questions/confusing had to make a visit to fill in a basic form
114992160688,2025-11-26T17:30:15+00:00,Excellent,Really easy and simple to use
114992586147,2025-11-27T10:05:03+00:00,Excellent,
114992632671,2025-11-27T09:09:11+00:00,Excellent,
114992724376,2025-11-27T14:13:01+00:00,3,
114992782400,2025-11-27T15:39:32+00:00,Excellent,Very smooth service so far.
114993371604,2025-11-28T12:56:10+00:00,Excellent,What a brilliant website!! It was a pleasure using it :)
114993512971,2025-11-28T16:56:17+00:00,Poor,
114994001538,2025-11-29T17:55:12+00:00,Excellent,
